1514764800000,13800.00,14100.00,13700.00,14000.00,250.50,1514779199999,3507000.00,5200,130.20,1822800.00,0
1514779200000,14000.00,14200.00,13900.00,14100.00,265.30,1514793599999,3740730.00,5500,137.40,1937340.00,0
1514793600000,14100.00,14300.00,14000.00,14250.00,230.80,1514807999999,3288900.00,4800,119.60,1704300.00,0
1514808000000,14250.00,14400.00,14100.00,14350.00,245.60,1514822399999,3524360.00,5100,127.30,1826555.00,0
1514822400000,14350.00,14500.00,14200.00,14450.00,275.10,1514836799999,3975195.00,5800,142.50,2059625.00,0
1514836800000,14450.00,14600.00,14300.00,14550.00,210.40,1514851199999,3061320.00,4400,109.00,1585950.00,0
1514851200000,14550.00,14700.00,14400.00,14650.00,295.20,1514865599999,4324680.00,6200,152.90,2239985.00,0
1514865600000,14650.00,14800.00,14500.00,14750.00,260.80,1514879999999,3847800.00,5400,135.20,1994200.00,0
1514880000000,14750.00,14900.00,14600.00,14850.00,240.50,1514894399999,3571425.00,5000,124.70,1851795.00,0
1514894400000,14850.00,15000.00,14700.00,14950.00,285.30,1514908799999,4266735.00,6000,147.80,2210210.00,0
1514908800000,14950.00,15100.00,14800.00,15050.00,270.60,1514923199999,4074030.00,5700,140.10,2109505.00,0
1514923200000,15050.00,15200.00,14900.00,15150.00,255.40,1514937599999,3869310.00,5300,132.30,2004045.00,0
1514937600000,15150.00,15300.00,15000.00,15250.00,290.80,1514951999999,4433700.00,6100,150.60,2296650.00,0
1514952000000,15250.00,15400.00,15100.00,15350.00,280.20,1514966399999,4299070.00,5900,145.10,2226785.00,0
1514966400000,15350.00,15500.00,15200.00,15450.00,305.50,1514980799999,4720975.00,6400,158.30,2446735.00,0
1514980800000,15450.00,15600.00,15300.00,15550.00,265.70,1514995199999,4130635.00,5600,137.70,2140235.00,0
1514995200000,15550.00,15700.00,15400.00,15650.00,250.30,1515009599999,3917195.00,5200,129.70,2029855.00,0
1515009600000,15650.00,15800.00,15500.00,15750.00,275.80,1515023999999,4345350.00,5800,142.90,2252175.00,0
1515024000000,15750.00,15900.00,15600.00,15850.00,295.40,1515038399999,4682090.00,6200,153.00,2425050.00,0
1515038400000,15850.00,16000.00,15700.00,15950.00,260.10,1515052799999,4148595.00,5500,134.80,2150660.00,0
1515052800000,15950.00,16100.00,15800.00,16050.00,285.60,1515067199999,4585080.00,6000,147.90,2374995.00,0
1515067200000,16050.00,16200.00,15900.00,16150.00,270.30,1515081599999,4365345.00,5700,140.00,2261000.00,0
1515081600000,16150.00,16300.00,16000.00,16250.00,255.90,1515095999999,4158375.00,5400,132.60,2154750.00,0
1515096000000,16250.00,16400.00,16100.00,16350.00,290.40,1515110399999,4748040.00,6100,150.40,2459040.00,0
1515110400000,16350.00,16500.00,16200.00,16450.00,280.70,1515124799999,4617515.00,5900,145.50,2393475.00,0
1515124800000,16450.00,16600.00,16300.00,16550.00,305.10,1515139199999,5049405.00,6400,158.10,2616555.00,0
1515139200000,16550.00,16700.00,16400.00,16650.00,265.40,1515153599999,4419410.00,5600,137.50,2289375.00,0
1515153600000,16650.00,16800.00,16500.00,16750.00,250.80,1515167999999,4200900.00,5200,129.90,2175825.00,0
1515168000000,16750.00,16900.00,16600.00,16850.00,275.30,1515182399999,4638805.00,5800,142.70,2404745.00,0
1515182400000,16850.00,17000.00,16700.00,16950.00,295.60,1515196799999,5010420.00,6200,153.20,2596140.00,0
1515196800000,16950.00,17100.00,16800.00,17050.00,260.40,1515211199999,4439820.00,5500,134.90,2300045.00,0
1515211200000,17050.00,17200.00,16900.00,17150.00,285.90,1515225599999,4903185.00,6000,148.10,2540915.00,0
1515225600000,17150.00,17300.00,17000.00,17250.00,270.60,1515239999999,4667850.00,5700,140.20,2419950.00,0
1515240000000,17250.00,17400.00,17100.00,17350.00,256.20,1515254399999,4445070.00,5400,132.80,2304120.00,0
1515254400000,17350.00,17500.00,17200.00,17450.00,290.80,1515268799999,5074950.00,6100,150.60,2629770.00,0
1515268800000,17450.00,17600.00,17300.00,17550.00,280.30,1515283199999,4917265.00,5900,145.30,2550015.00,0
1515283200000,17550.00,17700.00,17400.00,17650.00,305.40,1515297599999,5390310.00,6400,158.40,2795640.00,0
1515297600000,17650.00,17800.00,17500.00,17750.00,265.80,1515311999999,4719150.00,5600,137.80,2445550.00,0
1515312000000,17750.00,17900.00,17600.00,17850.00,251.10,1515326399999,4482135.00,5200,130.10,2322285.00,0
1515326400000,17850.00,18000.00,17700.00,17950.00,275.60,1515340799999,4947020.00,5800,142.80,2562660.00,0
1515340800000,17950.00,18100.00,17800.00,18050.00,295.90,1515355199999,5340995.00,6200,153.40,2770270.00,0
1515355200000,18050.00,18200.00,17900.00,18150.00,260.70,1515369599999,4731705.00,5500,135.10,2451465.00,0
1515369600000,18150.00,18300.00,18000.00,18250.00,286.20,1515383999999,5223150.00,6000,148.30,2706475.00,0
1515384000000,18250.00,18400.00,18100.00,18350.00,270.90,1515398399999,4970115.00,5700,140.40,2575740.00,0
1515398400000,18350.00,18500.00,18200.00,18450.00,256.50,1515412799999,4731825.00,5400,133.00,2453850.00,0
1515412800000,18450.00,18600.00,18300.00,18550.00,291.10,1515427199999,5399905.00,6100,150.90,2799195.00,0
1515427200000,18550.00,18700.00,18400.00,18650.00,280.60,1515441599999,5233190.00,5900,145.50,2713575.00,0
1515441600000,18650.00,18800.00,18500.00,18750.00,305.80,1515455999999,5733750.00,6400,158.60,2973750.00,0
1515456000000,18750.00,18900.00,18600.00,18850.00,266.10,1515470399999,5016285.00,5600,137.90,2599915.00,0
1515470400000,18850.00,19000.00,18700.00,18950.00,251.40,1515484799999,4764060.00,5200,130.30,2469685.00,0
1735689600000000,95000.00,95500.00,94800.00,95300.00,520.30,1735703999999000,49568590.00,12000,269.50,25688350.00,0
1735704000000000,95300.00,95800.00,95100.00,95600.00,535.60,1735718399999000,51195560.00,12500,277.40,26524040.00,0
1735718400000000,95600.00,96100.00,95400.00,95900.00,550.80,1735732799999000,52821720.00,13000,285.20,27363080.00,0
1735732800000000,95900.00,96400.00,95700.00,96200.00,515.40,1735747199999000,49581480.00,11800,267.00,25679400.00,0
1735747200000000,96200.00,96700.00,96000.00,96500.00,540.20,1735761599999000,52129300.00,12400,279.80,27000700.00,0
1735761600000000,96500.00,97000.00,96300.00,96800.00,555.70,1735775999999000,53791760.00,12800,287.80,27854640.00,0
1735776000000000,96800.00,97300.00,96600.00,97100.00,530.10,1735790399999000,51474710.00,12200,274.50,26661450.00,0
1735790400000000,97100.00,97600.00,96900.00,97400.00,545.30,1735804799999000,53112220.00,12600,282.40,27502640.00,0
1735804800000000,97400.00,97900.00,97200.00,97700.00,560.90,1735819199999000,54803030.00,13000,290.60,28399820.00,0
1735819200000000,97700.00,98200.00,97500.00,98000.00,525.60,1735833599999000,51508800.00,12100,272.30,26685400.00,0
1735833600000000,98000.00,98500.00,97800.00,98300.00,540.80,1735847999999000,53162640.00,12500,280.10,27529830.00,0
1735848000000000,98300.00,98800.00,98100.00,98600.00,556.20,1735862399999000,54841320.00,12900,288.10,28404260.00,0
1735862400000000,98600.00,99100.00,98400.00,98900.00,521.40,1735876799999000,51566460.00,11900,270.00,26703000.00,0
1735876800000000,98900.00,99400.00,98700.00,99200.00,536.70,1735891199999000,53244640.00,12300,278.00,27577600.00,0
1735891200000000,99200.00,99700.00,99000.00,99500.00,552.30,1735905599999000,54953850.00,12700,286.10,28471950.00,0
1735905600000000,99500.00,100000.00,99300.00,99800.00,518.10,1735919999999000,51706380.00,11700,268.40,26782120.00,0
1735920000000000,99800.00,100300.00,99600.00,100100.00,533.50,1735934399999000,53386850.00,12200,276.30,27648930.00,0
1735934400000000,100100.00,100600.00,99900.00,100400.00,549.00,1735948799999000,55119600.00,12600,284.30,28531720.00,0
1735948800000000,100400.00,100900.00,100200.00,100700.00,514.80,1735963199999000,51835560.00,11600,266.70,26856690.00,0
1735963200000000,100700.00,101200.00,100500.00,101000.00,530.20,1735977599999000,53550200.00,12000,274.60,27724600.00,0
1735977600000000,95200.00,95700.00,95000.00,95500.00,325.40,1735991999999000,0.00,8500,168.60,16101300.00,0
1735992000000000,95500.00,96000.00,95300.00,95800.00,340.70,1736006399999000,0.00,8900,176.50,16907500.00,0
1736006400000000,95800.00,96300.00,95600.00,96100.00,310.20,1736020799999000,0.00,8100,160.80,15456480.00,0
1736020800000000,96100.00,96600.00,95900.00,96400.00,355.90,1736035199999000,0.00,9200,184.30,17764520.00,0
1736035200000000,96400.00,96900.00,96200.00,96700.00,328.60,1736049599999000,0.00,8600,170.30,16468010.00,0
1736049600000000,96700.00,97200.00,96500.00,97000.00,345.10,1736063999999000,0.00,9000,178.80,17343600.00,0
1736064000000000,97000.00,97500.00,96800.00,97300.00,360.40,1736078399999000,0.00,9400,186.70,18166310.00,0
1736078400000000,97300.00,97800.00,97100.00,97600.00,320.80,1736092799999000,0.00,8300,166.20,16218720.00,0
1736092800000000,97600.00,98100.00,97400.00,97900.00,335.50,1736107199999000,0.00,8700,173.80,17018420.00,0
1736107200000000,97900.00,98400.00,97700.00,98200.00,350.90,1736121599999000,0.00,9100,181.70,17838940.00,0
